,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area,ev_charging_slow
259,BLK 85 DAWSON ROAD,25362.2059,30853.9755,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,425,1.295306795,103.8096169,QUEENSTOWN,3.0
260,BLK 78A DAWSON ROAD,25420.9278,30734.4029,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,318,1.294225428,103.8101445,QUEENSTOWN,3.0
261,BLK 31A EUNOS CRESCENT,35602.0712,33587.8309,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,423,1.320029988,103.9016271,GEYLANG,3.0
262,BLK 6A EVERTON ROAD,28622.0835,28739.5121,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,530,1.276184436,103.8389082,BUKIT MERAH,3.0
263,BLK 808 FRENCH ROAD MSCP,31121.2668,32341.4155,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.5,0,272,1.308758633,103.8613647,KALLANG,3.0
264,BLK 3/4 QUEEN'S ROAD,25150.3008,33394.0586,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,2.4,0,440,1.318278391,103.8077126,BUKIT TIMAH,10.0
265,BLK 8A EMPRESS ROAD,24983.1434,33218.9585,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,440,1.316694831,103.8062106,BUKIT TIMAH,3.0
266,BLK 6A FARRER ROAD,25130.4814,33238.9594,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.15,0,440,1.316875727,103.8075345,BUKIT TIMAH,3.0
267,BLK 60A GEYLANG BAHRU,31930.2182,33890.9953,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,685,1.322772391,103.8686337,KALLANG,3.0
268,BLK 118 ALJUNIED AVE 2,34041.285,33588.5472,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.8,0,290,1.320036814,103.8876027,GEYLANG,3.0
269,BLK 24 GHIM MOH LINK,22713.9209,32338.0954,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,705,1.308728312,103.7858206,QUEENSTOWN,3.0
270,BLK 2A GHIM MOH ROAD,22836.9123,32767.7127,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,212,1.312613639,103.7869257,QUEENSTOWN,3.0
271,BLK 5A GHIM MOH RD,22985.068,32801.7739,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,212,1.312921701,103.7882569,QUEENSTOWN,3.0
272,31A GHIM MOH LINK,22552.3566,32407.3317,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,410,1.309354432,103.7843689,QUEENSTOWN,3.0
273,BLK 8A GHIM MOH RD,22874.5952,32575.0244,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,400,1.310871041,103.7872643,QUEENSTOWN,3.0
274,BLK 13A GHIM MOH RD,23036.915,32422.5932,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,SUN_&_PH_FR_7AM-10.30PM,0,5,2.15,0,160,1.309492534,103.7887229,QUEENSTOWN,3.0
275,BLK 16A GHIM MOH ROAD,22917.7735,32435.7026,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,225,1.309611071,103.7876523,QUEENSTOWN,3.0
276,BLK 2 GEYLANG SERAI,35236.2639,33275.6378,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,464,1.317206714,103.8983401,GEYLANG,3.0
277,BLK 104A HENDERSON CRESCENT,26691.3633,30161.685,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.1,0,385,1.289046048,103.8215599,BUKIT MERAH,3.0
278,BLK 480 480 LORONG 6 TOA PAYOH,29669.4119,34933.9237,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.1,1,553,1.332204473,103.8483192,TOA PAYOH,10.0
279,BLK 470 UPPER SERANGOON CRESCENT,35619.4738,40071.2687,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,455,1.378663847,103.9017851,HOUGANG,3.0
280,BLK 475 UPPER SERANGOON CRESCENT,35497.5223,39745.8425,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,435,1.375720843,103.9006892,HOUGANG,3.0
281,BLK 476 UPP SERANGOON VIEW,35829.7203,39930.3842,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,455,1.377389684,103.9036743,HOUGANG,3.0
282,BLK 376 HOUGANG ST 32,34765.7308,38421.4154,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,416,1.363743381,103.8941133,HOUGANG,3.0
283,BLK 377 HOUGANG STREET 32,34832.7635,38300.6631,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.1,0,416,1.362651326,103.8947156,HOUGANG,3.0
284,BLK 473 UPP SERANGOON CRESCENT,35501.0297,39817.8795,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,435,1.376372318,103.9007208,HOUGANG,3.0
285,BLK 933 HOUGANG AVENUE 9,33468.3697,39724.6803,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,14,2.15,0,438,1.375529907,103.8824558,HOUGANG,3.0
286,BLK 364 / 365 UPP SERANGOON RD,35112.2965,39125.1711,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,14,2.15,0,425,1.370107812,103.8972276,HOUGANG,3.0
287,BLK 997 BUANGKOK CRESCENT,33282.6779,40818.5609,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,14,2.15,0,373,1.385422602,103.8807875,HOUGANG,3.0
288,BLK 991 BUANGKOK LINK,33375.828,40694.4027,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,418,1.384299744,103.8816245,HOUGANG,3.0
289,BLK 996 BUANGKOK CRESCENT,33418.229,40968.2736,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,15,2.15,0,348,1.386776525,103.8820055,HOUGANG,3.0
290,BLK 998 BUANGKOK CRESCENT,33158.7215,40684.5984,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,354,1.384211116,103.8796736,HOUGANG,3.0
291,BLK 993 BUANGKOK LINK,33602.1418,40785.1834,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,367,1.385120689,103.8836581,HOUGANG,3.0
292,BLK 805 HOUGANG CENTRAL,34748.896,39244.171,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,1.9,0,331,1.371184089,103.8939622,HOUGANG,3.0
293,BLK 830A HOUGANG CENTRAL,34386.2027,39209.6336,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,10,1.87,0,416,1.370871826,103.8907031,HOUGANG,3.0
294,BLK 220-222 HOUGANG STREET 21,33679.7387,37636.4156,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.86,0,327,1.356644354,103.8843547,HOUGANG,3.0
295,BLK 548A HOUGANG STREET 51,34440.7881,40108.8916,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.0,0,415,1.379004378,103.8911938,HOUGANG,3.0
296,BLK 559A HOUGANG STREET 51,34213.8314,40180.7212,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.0,0,315,1.379654028,103.8891544,HOUGANG,3.0
297,BLK 566A HOUGANG STREET 51,34147.6282,40310.4206,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,380,1.380826996,103.8885596,HOUGANG,3.0
298,BLK 465A UPPER SERANGOON ROAD,35127.5269,39373.949,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,240,1.372357665,103.8973645,HOUGANG,3.0
299,BLK 838A HOUGANG CENTRAL,34512.6726,39104.8807,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,425,1.369924451,103.8918395,HOUGANG,3.0
300,BLK 850A HOUGANG CENTRAL,34638.456,39111.1082,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,425,1.369980742,103.8929698,HOUGANG,3.0
301,BLK 567A HOUGANG STREET 51,34141.9377,40105.4776,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,346,1.378973567,103.8885084,HOUGANG,3.0
302,BLK 574A HOUGANG STREET 51,33904.3999,39964.9457,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,444,1.377702696,103.8863739,HOUGANG,3.0
303,BLK 576A HOUGANG AVENUE 4,33852.9205,40066.849,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,381,1.378624283,103.8859114,HOUGANG,3.0
304,BLK 909A HOUGANG STREET 91,33590.2913,40031.4783,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,451,1.378304455,103.8835515,HOUGANG,3.0
305,BLK 166A HOUGANG AVENUE 1,34093.2753,36992.4181,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,327,1.350820191,103.8880705,HOUGANG,3.0
306,BLK 172A HOUGANG AVENUE 1,34196.4873,36967.1434,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,327,1.350591594,103.8889979,HOUGANG,3.0
307,BLK 159A HOUGANG STREET 11,33136.498,37101.9975,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,270,1.351811367,103.8794733,HOUGANG,3.0
308,BLK 919A HOUGANG AVENUE 4,33667.3839,39716.3125,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,370,1.375454194,103.8842441,HOUGANG,3.0
309,BLK 925A HOUGANG STREET 91,33558.5205,39862.4297,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,490,1.376775646,103.8832659,HOUGANG,3.0
310,BLK 931A HOUGANG STREET 91,33249.7444,39781.9719,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,10,2.15,0,350,1.376048072,103.8804913,HOUGANG,3.0
311,BLK 941A HOUGANG STREET 92,33091.2937,39576.5271,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,412,1.374190131,103.8790675,HOUGANG,3.0
312,BLK 946A HOUGANG STREET 92,33253.8313,39628.6415,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,388,1.374661406,103.880528,HOUGANG,3.0
313,BLK 955A HOUGANG AVENUE 9,32957.2644,39767.9074,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,394,1.375920928,103.8778632,HOUGANG,3.0
314,BLK 699D HOUGANG STREET 52,34150.9965,39781.4108,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,697,1.376042822,103.8885897,HOUGANG,3.0
315,BLK 435A HOUGANG AVE 8,34756.316,39980.4127,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,440,1.37784239,103.894029,HOUGANG,3.0
316,BLK 966A HOUGANG AVENUE 9,32955.07,39984.6887,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,388,1.377881421,103.8778435,HOUGANG,3.0
317,BLK 971A HOUGANG STREET 91,33219.5565,39999.7403,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,388,1.378017496,103.8802201,HOUGANG,3.0
318,BLK 373A HOUGANG STREET 31,34315.7845,38258.1777,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,382,1.362267218,103.8900702,HOUGANG,3.0
319,BLK 980 BUANGKOK CRESCENT,33208.1321,40216.5463,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,383,1.379978213,103.8801175,HOUGANG,3.0
320,BLK 984 BUANGKOK LINK,33267.1427,40391.5643,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,382,1.381561002,103.8806478,HOUGANG,3.0
321,BLK 105 HOUGANG AVENUE 1,34319.1474,37341.5832,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,354,1.353977867,103.8901002,HOUGANG,3.0
322,BLK 988 BUANGKOK GREEN,32938.9335,40216.0826,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,280,1.379974066,103.8776986,HOUGANG,3.0
323,BLK 533A HONG LIM MSCP,29354.6692,29687.508,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,1.9,0,488,1.284757756,103.8454908,OUTRAM,3.0
324,BLK 96 HENDERSON ROAD,26668.6582,29993.0383,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,751,1.287520865,103.8213559,BUKIT MERAH,3.0
325,BLK 51 HAVELOCK ROAD,27376.7446,30252.7338,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,583,1.289869482,103.8277184,BUKIT MERAH,3.0
326,BLK 96 HAVELOCK ROAD MSCP,27905.0274,30102.5966,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,219,1.2885117,103.8324652,BUKIT MERAH,3.0
327,BLK 28A BEO CRESCENT,27392.1841,30064.5769,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.0,0,229,1.288167858,103.8278571,BUKIT MERAH,3.0
328,BLK 44A HAVELOCK ROAD,27294.4381,30155.4567,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,336,1.288989741,103.8269788,BUKIT MERAH,3.0
329,BLK 78A INDUS RD,27399.5432,30402.6587,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,373,1.291225351,103.8279232,BUKIT MERAH,3.0
330,BLK 134A JALAN BUKIT MERAH,27317.7804,29079.9207,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,381,1.279262971,103.8271886,BUKIT MERAH,3.0
331,BLK 113A JLN BUKIT MERAH,27105.3295,29188.4439,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,237,1.280244411,103.8252796,BUKIT MERAH,3.0
332,BLK 2 JOO CHIAT RD,35293.685,33059.6021,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,1.9,0,377,1.315252951,103.898856,MARINE PARADE,3.0
333,BLK 8A JALAN KUKOH MSCP,28629.3066,29963.8422,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,3,1.98,0,457,1.287256848,103.8389732,OUTRAM,3.0
334,BLK 117A JALAN MEMBINA,27298.7467,29375.368,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,492,1.281934892,103.8270175,BUKIT MERAH,3.0
335,BLK 18A JALAN MEMBINA,27274.0467,29729.2354,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,664,1.285135144,103.8267956,BUKIT MERAH,3.0
336,BLK 26 JALAN MEMBINA,27140.8217,29448.5025,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,456,1.282596291,103.8255985,BUKIT MERAH,3.0
337,BLK 517B JURONG WEST STREET 52,15461.2578,36356.8719,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,343,1.345070539,103.7206504,JURONG WEST,3.0
338,BLK 648 JURONG WEST ST 61,12861.1777,35680.0784,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,420,1.338948678,103.6972875,JURONG WEST,3.0
339,BLK 686 JURONG WEST CENTRAL 1,13624.8076,35994.9675,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,573,1.34179679,103.704149,JURONG WEST,3.0
340,BLK 624A JURONG WEST STREET 61,12989.0554,35920.273,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,470,1.341120971,103.6984364,JURONG WEST,3.0
341,BLK 601A JURONG WEST STREET 62,13134.6714,35737.8133,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,19,2.15,0,1034,1.339470947,103.6997449,JURONG WEST,3.0
342,BLK 635A JURONG WEST STREET 65,13026.1447,36061.7744,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,493,1.342400674,103.6987696,JURONG WEST,3.0
343,BLK 617A JURONG WEST STREET 65,13172.241,35894.5938,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,488,1.340888829,103.7000824,JURONG WEST,3.0
344,BLK 659 JURONG WEST ST 65,13399.316,35488.4096,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,534,1.337215564,103.702123,JURONG WEST,3.0
345,BLK 660 JURONG WEST ST 64,13617.7777,35278.113,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,954,1.335313825,103.7040861,JURONG WEST,3.0
346,BLK 629A JURONG WEST ST 65,13110.6908,36127.6675,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,430,1.342996628,103.6995293,JURONG WEST,3.0
347,BLK 273 JURONG WEST AVENUE 3,13477.0963,37120.2881,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,356,1.351973692,103.7028211,JURONG WEST,3.0
348,BLK 682 JURONG WEST CENTRAL 1,13715.4817,36231.4554,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,627,1.34393554,103.7049636,JURONG WEST,3.0
349,BLK 657 JURONG WEST STREET 65,13269.4787,35285.1266,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,925,1.335377086,103.7009565,JURONG WEST,3.0
350,BLK 651 JURONG WEST STREET 61,12848.9764,35472.8488,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,457,1.337074567,103.6971779,JURONG WEST,3.0
351,BLK 674 JURONG WEST STREET 65,13451.5242,36321.3672,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,600,1.344748542,103.7025917,JURONG WEST,3.0
352,BLK 276 JURONG WEST STREET 25,13584.64,37295.9859,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,328,1.353562688,103.7037874,JURONG WEST,3.0
353,BLK 655 JURONG WEST STREET 61,12947.1123,35275.2364,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,782,1.335287484,103.6980598,JURONG WEST,3.0
354,BLK 673 JURONG WEST ST 65,13232.9976,36272.1883,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,510,1.34430368,103.7006282,JURONG WEST,3.0
355,BLK 675 JURONG WEST ST 64,13511.8473,36412.4785,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,571,1.345572547,103.7031337,JURONG WEST,3.0
356,BLK 676 JURONG WEST ST 64,13673.3012,36493.4353,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,481,1.346304767,103.7045845,JURONG WEST,3.0
357,BLK 990 JURONG WEST ST 93,12683.1316,35279.6451,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.1,0,646,1.335327222,103.6956878,JURONG WEST,3.0
358,BLK 986 JURONG WEST ST 93,12551.4555,35465.1802,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.1,0,641,1.337005064,103.6945045,JURONG WEST,3.0
359,BLK 679 JURONG WEST CENTRAL 1,13838.2635,36303.7106,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,564,1.344589047,103.7060668,JURONG WEST,3.0
360,BLK 271 JURONG WEST ST 24,13595.4624,36957.2314,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,379,1.350499126,103.7038848,JURONG WEST,3.0
361,BLK 638A JURONG WEST ST 61,12894.0173,36018.9264,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,188,1.342013107,103.6975824,JURONG WEST,3.0
362,697 JURONG WEST CTRL 3,14062.3852,35973.1774,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,16,2.15,0,410,1.341599934,103.7080809,JURONG WEST,3.0
363,BLK 684 JURONG WEST ST 64,13598.5325,36287.4517,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,650,1.344441894,103.7039127,JURONG WEST,3.0
364,BLK 664 JURONG WEST ST 64,13512.8021,35739.3606,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,704,1.339485124,103.7031426,JURONG WEST,3.0
365,BLK 663 JURONG WEST ST 65,13359.4862,35709.3734,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,702,1.339213857,103.701765,JURONG WEST,3.0
366,BLK 669 JURONG WEST ST 64,13497.6635,36071.1758,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.1,0,740,1.342485928,103.7030065,JURONG WEST,3.0
367,BLK 667 JURONG WEST ST 65,13330.2931,35944.9436,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.1,0,550,1.341344251,103.7015026,JURONG WEST,3.0
