address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,neighbourhood
BLK 131/133 BEDOK NORTH AVENUE 3,39405.1638,34385.3038,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,283,Bedok
BLK 134/136 BEDOK NORTH AVENUE 3,39391.0547,34503.7773,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,287,Bedok
BLK 137/140 BEDOK NORTH AVENUE 3,39335.7148,34586.2422,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,197,Bedok
BLK 504/507 BEDOK NORTH STREET 3,39067.9293,34972.3428,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,228,Bedok
BLK 510 BEDOK NORTH STREET 3,38925.7812,34972.8867,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,0,0,0,268,Bedok
BLK 509/511 BEDOK NORTH STREET 3,38851.0273,34961.4805,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,122,Bedok
BLK 519/522 553 BEDOK NORTH AVENUE 1/2,38492.9294,34812.5657,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,217,Bedok
BLK 528/536 BEDOK NORTH STREET 3,38482.3867,35129.4805,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,230,Bedok
BLK 523/527 BEDOK NORTH STREET 3,38743.3984,35178.6016,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,230,Bedok
BLKS 556/557 BEDOK NORTH STREET 3,37970.7092,34944.8181,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,1,0,0,0,270,Bedok
BLK 537/539 BEDOK NORTH STREET 3,38250.9386,34876.1148,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,205,Bedok
BLK 537/538 BEDOK NORTH STREET 3,38112.1565,34836.4398,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,192,Bedok
BLK 540/542 BEDOK NORTH STREET 3,37896.9112,34789.4034,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,239,Bedok
BLK 543/547 BEDOK NORTH STREET 3,38027.5007,34700.9495,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,211,Bedok
BLK 547C BEDOK NORTH AVENUE 1,38287.6513,34686.6961,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.8,1,192,Bedok
BLK 549/551 BEDOK NORTH AVENUE 1,38388.8477,34932.0469,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,183,Bedok
BLK 601/605 BEDOK RESERVOIR ROAD,36875.1304,34739.7397,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,273,Bedok
BLK 606/610 BEDOK RESERVOIR ROAD,36838.2461,34857.5547,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,357,Bedok
BLK 609A BEDOK RESERVOIR ROAD,36751.1433,34871.319,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,16,Bedok
BLK 611/616 BEDOK RESERVOIR ROAD,37245.6836,34927.6641,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,325,Bedok
BLK 617/624 BEDOK RESERVOIR ROAD,37412.3828,35122.5781,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,299,Bedok
BLK 625/629 BEDOK RESERVOIR ROAD,37110.0129,35160.4187,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,209,Bedok
BLK 630/632 BEDOK RESERVOIR ROAD,37112.9655,35062.2564,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.3,0,170,Bedok
BLK 701/708 BEDOK RESERVOIR ROAD,37537.5855,35336.4582,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,266,Bedok
BLK 716/718/721 BEDOK RESERVOIR ROAD,38310.1233,35520.6463,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,230,Bedok
BLK 204/209 NEW UPPER CHANGI ROAD,38797.4548,34284.616,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,174,Bedok
BLK 208A NEW UPPER CHANGI ROAD,38858.3585,34156.6609,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,198,Bedok
BLK 23 BEDOK SOUTH AVENUE 1,39044.9784,33995.6053,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,0,0,0,128,Bedok
BLK 722/725 BEDOK RESERVOIR ROAD,38654.6406,35490.0933,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,230,Bedok
BLK 739/745 BEDOK RESERVOIR ROAD,37937.9062,35591.9375,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,246,Bedok
BLK 155/172 BEDOK SOUTH ROAD/AVE 3,40502.4219,33588.332,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,739,Bedok
BLK 154 BEDOK SOUTH ROAD,40577.3467,33351.3208,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,541,Bedok
BLK 637A BEDOK RESERVOIR ROAD,35903.9044,34750.8852,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,1.9,0,584,Bedok
BLK 649A JALAN TENAGA,36132.6219,34913.1736,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,1.9,0,310,
BLK 10A BEDOK SOUTH AVENUE 2,39530.0381,33861.6257,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,452,Bedok
BLK 94A BEDOK NORTH AVENUE 4,40091.8567,35069.2759,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,370,Bedok
BLK 211/218 BEDOK NORTH STREET 1,38973.5423,34152.0151,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,260,Bedok
BLK 216/218 BEDOK NORTH ST 1,39208.9372,34373.2247,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,2.15,0,129,Bedok
BEDOK CENTRAL,39298.3108,34305.7565,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,283,Bedok
BLK 201 BEDOK NORTH ST 1,38536.5889,34280.1109,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,41,Bedok
BLK 29C CHAI CHEE AVENUE,38125.3637,34059.3926,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,248,
BLK 660A JALAN TENAGA,36243.3489,35174.2762,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,303,
BLK 651A JALAN TENAGA,36196.3322,34965.864,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2,0,378,
BLK 671A JALAN DAMAI,36428.7057,35005.0793,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2,0,365,
BLK 613C BEDOK RESERVOIR ROAD,37379.8318,35029.8453,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,327,Bedok
BLK 761A BEDOK RESERVOIR VIEW,39251.41,35342.7343,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,207,Bedok
BLK 765A BEDOK RESERVOIR VIEW,39464.4992,35319.6825,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,254,Bedok
BLK 769A BEDOK RESERVOIR VIEW,39692.6527,35310.6109,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,270,Bedok
BLK 772A BEDOK RESERVOIR VIEW,39583.9006,35439.6773,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,270,Bedok
BLK 201/203 BEDOK NORTH STREET 1,38567.8313,34234.9589,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,109,Bedok
BLK 739A BEDOK RESERVOIR ROAD,38020.7204,35604.61,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,248,Bedok
BLK 30A NEW UPPER CHANGI ROAD,39309.7384,33939.7118,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,622,Bedok
BLK 509B BEDOK NORTH STREET 3,38805.8064,35117.6383,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,0,0,0,230,Bedok
BLK 21A CHAI CHEE ROAD,37899.5392,34299.8988,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,212,Bedok
BLK 215A BEDOK CENTRAL,39227.6155,34273.0906,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,551,Bedok
BLK 184 BEDOK NORTH RD,40023.6834,34256.9953,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,559,Bedok
BLK 114A BEDOK NORTH ST 2,39379.4586,34770.0381,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,160,Bedok
BLK 13A BEDOK SOUTH RD,39449.3971,33644.4324,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,258,Bedok
BLK 34A BED0K SOUTH AVE 2,39683.2391,33835.9985,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,250,Bedok
BLK 116A BEDOK NORTH ROAD,39568.2194,34796.4641,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,287,Bedok
BLK 402/403 BEDOK NORTH AVENUE 3,39184.2416,34709.4842,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,203,Bedok
BLK 35A BEDOK SOUTH AVE 2,39831.9791,33865.2621,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,180,Bedok
BLK 630 BEDOK RESERVOIR ROAD,37007.0862,34999.621,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,1,51,Bedok
BLK 2A BEDOK SOUTH AVE 1,39197.6251,33772.3265,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,757,Bedok
BLK 19A BEDOK SOUTH ROAD,39224.3984,33631.2777,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,430,Bedok
BLK 513A BEDOK NORTH AVE 2,38688.1313,34940.2851,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,438,Bedok
"BLK 512 TO 518, 554 BEDOK NORTH AVE 2",38668.2981,34834.5151,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,186,Bedok
BLK 220 BEDOK CENTRAL,39325.3283,34194.2403,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,329,Bedok
BLK 219 BEDOK CENTRAL,39088.1581,34133.7804,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,352,Bedok
BLK 714A BEDOK RESERVOIR ROAD,38037.1417,35371.0192,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,248,Bedok
BLK 748 BEDOK RESERVOIR CRESCENT,37860.0561,35362.5681,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,269,Bedok
BLK 807 CHAI CHEE ROAD,37954.0727,34412.5835,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.15,0,510,
BLK 88 TANGLIN HALT RD,24092.2494,31574.3039,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,250,
309 CHOA CHU KANG AVE 4,18254.4236,40780.2921,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.1,1,282,Choa Chu Kang
BLK 84A COMMONWEALTH CLOSE,24269.3904,31777.7395,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,346,
BLK 1/2 CHAI CHEE STREET,37970.7792,34316.7372,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,30,
BLK 43/45 CHAI CHEE STREET,38267.4015,34545.0259,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,228,
BLK 50/54 CHAI CHEE STREET,37828.6078,34590.3599,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,292,
BLK 11 CHAI CHEE ROAD,38194.9297,34332.7592,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,1,134,
"BLK 22/24, 59/63, 803/805 CHAI CHEE ROAD",37801.1879,34221.6662,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,496,
BLK 27 CHAI CHEE ROAD,38025.2345,34117.8358,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,106,
BLK 25-27 CHAI CHEE ROAD,38043.4844,33973.1328,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,57,
BLK 30/40 CHAI CHEE AVENUE,38279.717,34164.7007,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,384,
BLK 55/58 CHAI CHEE DRIVE,37584.5733,34347.0451,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,271,
BLK 41/42 CHAI CHEE STREET,38313.9557,34438.2547,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,117,
BLK 54 C'WEALTH DR,23934.8536,31553.8887,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,346,
BLK 429A CHOA CHU KANG AVENUE 4,17706.6149,40616.7716,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,293,Choa Chu Kang
BLK 625A CHOA CHU KANG STREET 62,18365.515,42251.984,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,301,Choa Chu Kang
BLK 445A CHOA CHU KANG AVE 4,17241.061,40350.4217,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,293,Choa Chu Kang
BLK 474A CHOA CHU KANG AVE 3,17384.4024,40068.5078,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,293,Choa Chu Kang
BLK 450A CHOA CHU KANG AVE 4,17135.7982,40142.8636,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,293,Choa Chu Kang
BLK 462A CHOA CHU KANG AVE 4,17141.5616,39946.6052,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,264,Choa Chu Kang
BLK 483A CHOA CHU KANG AVE 5,17288.8253,39773.897,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,319,Choa Chu Kang
BLK 486A CHOA CHU KANG AVE 5,17432.5108,39671.7658,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,319,Choa Chu Kang
BLK 297B CHOA CHU KANG AVE 2,17981.6699,39927.7497,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,226,Choa Chu Kang
BLK BETWEEN 404 & 426 CHOA CHU KANG AVENUE 1/4,17457.2727,40253.9548,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,293,Choa Chu Kang
BLK 302 CHOA CHU KANG LOOP,17990.9205,40845.4338,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,293,Choa Chu Kang
BLK 101/108 TECK WHYE LANE,19169.1019,39939.7774,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,343,Choa Chu Kang
BLK 227A CHOA CHU KANG CENTRAL,18219.6466,40274.898,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,257,Choa Chu Kang
BLK 287A CHOA CHU KANG AVENUE 2,17822.7967,40079.0923,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2,0,257,Choa Chu Kang
BLK 409/413 CHOA CHU KANG AVE 3,17816.8828,40361.3125,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,293,Choa Chu Kang
BLK 414-420 CHOA CHU KANG AVENUE 4,17841.917,40541.616,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,293,Choa Chu Kang
BLK 278/287 CHOA CHU KANG AVENUE 2/3,17896.2294,40234.6907,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,257,Choa Chu Kang
BLK 288/295 CHOA CHU KANG AVENUE 2/3,17716.2981,40045.082,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,326,Choa Chu Kang
BLK 401/408 CHOA CHU KANG AVE 3,17528.125,40178.0781,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,293,Choa Chu Kang
BLK 421/428 CHOA CHU KANG AVENUE 4,17691.7227,40448.332,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,293,Choa Chu Kang
BLK 130/132 CHOA CHU KANG AVE 1,18797.0391,40329.4648,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,291,Choa Chu Kang
BLK 133/134 TECK WHYE LANE,18875.7734,40272.4492,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,291,Choa Chu Kang
BLK 109/117 TECK WHYE LANE,18880.332,40136.4375,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,387,Choa Chu Kang
"BLK 429, 438-441 CHOA CHU KANG AVENUE 4",17629.7003,40593.1789,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,293,Choa Chu Kang
BLK 343A CHOA CHU KANG LOOP,18276.2056,40644.1197,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,1.9,0,257,Choa Chu Kang
BLK 430-437 CHOA CHU KANG AVENUE 4,17782.5234,40677.3633,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,293,Choa Chu Kang
BLK 350-351 CHOA CHU KANG CENTRAL,17983.1711,40586.8844,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,293,Choa Chu Kang
BLK 352-355 CHOA CHU KANG CENTRAL,18031.459,40472.3086,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,257,Choa Chu Kang
"BLK 302, 304-308 CHOA CHU KANG LOOP",17943.7793,40730.3711,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,0,0,0,293,Choa Chu Kang
BLK 276A CHOA CHU KANG AVENUE 2,18079.0694,40228.4669,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,257,Choa Chu Kang
BLK 276/277 CHOA CHU KANG AVENUE 2,18072.2888,40190.9725,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,257,Choa Chu Kang
BLK 118/124 TECK WHYE LANE,18734.6348,40064.9164,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,387,Choa Chu Kang
BLK 118A TECK WHYE LANE,18725.4974,40162.9532,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,334,Choa Chu Kang
BLK 248/250 CHOA CHU KANG AVENUE 2,18213.6543,40111.7031,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,257,Choa Chu Kang
BLK 251A CHOA CHU KANG AVENUE 2,18164.3898,40080.8939,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2,0,257,Choa Chu Kang
BLK 253A CHOA CHU KANG AVE 1,18055.7989,39931.0181,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2,0,226,Choa Chu Kang
BLK 502A CHOA CHU KANG STREET 51,17943.2973,41180.8424,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,1.9,0,236,Choa Chu Kang
BLK 511A CHOA CHU KANG STREET 51,17736.9363,41167.5327,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2,0,324,Choa Chu Kang
BLK 513A CHOA CHU KANG STREET 51,17881.6424,41361.0029,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,277,Choa Chu Kang
BLK 527A CHOA CHU KANG STREET 51,17735.8704,41577.6177,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.9,0,407,Choa Chu Kang
BLK 552A CHOA CHU KANG STREET 52,17863.0257,41773.0092,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,263,Choa Chu Kang
BLK 541A CHOA CHU KANG STREET 52,18148.0534,41666.0012,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,351,Choa Chu Kang
