address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area
BLK 8A GHIM MOH RD,22874.5952,32575.0244,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,400.0,1.310871040730973,103.78726431710507,invalid
BLK 13A GHIM MOH RD,23036.915,32422.5932,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,SUN_&_PH_FR_7AM-10.30PM,0,5,2.15,0,160.0,1.3094925337172718,103.788722863762,invalid
BLK 16A GHIM MOH ROAD,22917.7735,32435.7026,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,225.0,1.3096110710678959,103.78765231793031,invalid
BLK 2 GEYLANG SERAI,35236.2639,33275.6378,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,464.0,1.317206714246541,103.89834009661357,invalid
BLK 104A HENDERSON CRESCENT,26691.3633,30161.685,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.1,0,385.0,1.2890460476816035,103.82155994001779,invalid
BLK 480 480 LORONG 6 TOA PAYOH,29669.4119,34933.9237,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.1,1,553.0,1.3322044726378632,103.84831918865638,invalid
BLK 470 UPPER SERANGOON CRESCENT,35619.4738,40071.2687,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,455.0,1.3786638473853399,103.90178514726799,HOUGANG
BLK 475 UPPER SERANGOON CRESCENT,35497.5223,39745.8425,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,435.0,1.3757208427288228,103.90068924136034,HOUGANG
BLK 476 UPP SERANGOON VIEW,35829.7203,39930.3842,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,455.0,1.3773896839264785,103.90367432817467,invalid
BLK 376 HOUGANG ST 32,34765.7308,38421.4154,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,416.0,1.363743381472033,103.89411326609518,invalid
BLK 377 HOUGANG STREET 32,34832.7635,38300.6631,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.1,0,416.0,1.362651325984246,103.89471557255526,invalid
BLK 473 UPP SERANGOON CRESCENT,35501.0297,39817.8795,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,435.0,1.376372318247321,103.90072077615486,HOUGANG
BLK 933 HOUGANG AVENUE 9,33468.3697,39724.6803,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,14,2.15,0,438.0,1.3755299072635618,103.8824558385079,HOUGANG
BLK 364 / 365 UPP SERANGOON RD,35112.2965,39125.1711,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,14,2.15,0,425.0,1.3701078117066328,103.8972275612915,HOUGANG
BLK 997 BUANGKOK CRESCENT,33282.6779,40818.5609,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,14,2.15,0,373.0,1.385422602428168,103.88078745980074,invalid
BLK 991 BUANGKOK LINK,33375.828,40694.4027,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,418.0,1.3842997435333617,103.88162446141355,invalid
BLK 996 BUANGKOK CRESCENT,33418.229,40968.2736,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,15,2.15,0,348.0,1.3867765250799937,103.88200551694216,HOUGANG
BLK 998 BUANGKOK CRESCENT,33158.7215,40684.5984,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,354.0,1.384211116156454,103.87967359393373,invalid
BLK 993 BUANGKOK LINK,33602.1418,40785.1834,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,367.0,1.3851206887907648,103.88365807896564,invalid
BLK 805 HOUGANG CENTRAL,34748.896,39244.171,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,1.9,0,331.0,1.3711840890820357,103.89396218073213,invalid
BLK 830A HOUGANG CENTRAL,34386.2027,39209.6336,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,10,1.87,0,416.0,1.3708718261551998,103.89070311870604,invalid
BLK 220-222 HOUGANG STREET 21,33679.7387,37636.4156,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.86,0,327.0,1.3566443539408721,103.8843547430977,HOUGANG
BLK 548A HOUGANG STREET 51,34440.7881,40108.8916,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.0,0,415.0,1.3790043779578538,103.89119380269584,invalid
BLK 559A HOUGANG STREET 51,34213.8314,40180.7212,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.0,0,315.0,1.3796540278489127,103.88915444541885,invalid
BLK 566A HOUGANG STREET 51,34147.6282,40310.4206,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,380.0,1.3808269962216202,103.88855958799294,HOUGANG
BLK 465A UPPER SERANGOON ROAD,35127.5269,39373.949,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,240.0,1.372357665071261,103.89736447686515,HOUGANG
BLK 838A HOUGANG CENTRAL,34512.6726,39104.8807,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,425.0,1.3699244511698179,103.89183951666408,HOUGANG
BLK 850A HOUGANG CENTRAL,34638.456,39111.1082,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,425.0,1.3699807423866348,103.8929697698494,invalid
BLK 567A HOUGANG STREET 51,34141.9377,40105.4776,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,346.0,1.3789735671373302,103.88850841193016,invalid
BLK 574A HOUGANG STREET 51,33904.3999,39964.9457,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,444.0,1.3777026962814964,103.88637393238078,invalid
BLK 576A HOUGANG AVENUE 4,33852.9205,40066.849,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,381.0,1.3786242831960847,103.88591137264302,invalid
BLK 909A HOUGANG STREET 91,33590.2913,40031.4783,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,451.0,1.3783044546256256,103.88355145011192,invalid
BLK 166A HOUGANG AVENUE 1,34093.2753,36992.4181,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,327.0,1.3508201907160524,103.88807050800904,HOUGANG
BLK 172A HOUGANG AVENUE 1,34196.4873,36967.1434,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,327.0,1.3505915942279874,103.88899792755912,invalid
BLK 159A HOUGANG STREET 11,33136.498,37101.9975,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,270.0,1.3518113670729834,103.87947328009963,invalid
BLK 919A HOUGANG AVENUE 4,33667.3839,39716.3125,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,370.0,1.3754541941864598,103.88424412307084,HOUGANG
BLK 925A HOUGANG STREET 91,33558.5205,39862.4297,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,490.0,1.3767756461828884,103.88326593439805,invalid
BLK 931A HOUGANG STREET 91,33249.7444,39781.9719,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,10,2.15,0,350.0,1.3760480717091108,103.880491342577,invalid
BLK 941A HOUGANG STREET 92,33091.2937,39576.5271,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,412.0,1.3741901308817597,103.87906751297763,invalid
BLK 946A HOUGANG STREET 92,33253.8313,39628.6415,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,388.0,1.374661406137119,103.8805280390918,HOUGANG
BLK 955A HOUGANG AVENUE 9,32957.2644,39767.9074,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,394.0,1.3759209282630822,103.87786319567921,invalid
BLK 699D HOUGANG STREET 52,34150.9965,39781.4108,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,697.0,1.376042822392528,103.88858974438214,HOUGANG
BLK 435A HOUGANG AVE 8,34756.316,39980.4127,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,440.0,1.3778423903615684,103.89402902276245,invalid
BLK 966A HOUGANG AVENUE 9,32955.07,39984.6887,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,388.0,1.3778814205799572,103.87784351376946,invalid
BLK 971A HOUGANG STREET 91,33219.5565,39999.7403,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,388.0,1.378017495945134,103.88022012092752,invalid
BLK 373A HOUGANG STREET 31,34315.7845,38258.1777,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,382.0,1.3622672179706894,103.89007015976657,invalid
BLK 980 BUANGKOK CRESCENT,33208.1321,40216.5463,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,383.0,1.3799782132036214,103.88011750262257,invalid
BLK 984 BUANGKOK LINK,33267.1427,40391.5643,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,382.0,1.3815610022490354,103.88064778773821,invalid
BLK 105 HOUGANG AVENUE 1,34319.1474,37341.5832,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,354.0,1.3539778672243796,103.8901001842713,invalid
BLK 988 BUANGKOK GREEN,32938.9335,40216.0826,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,280.0,1.3799740663044293,103.87769855426524,invalid
BLK 533A HONG LIM MSCP,29354.6692,29687.508,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,1.9,0,488.0,1.2847577556273693,103.84549081920295,invalid
BLK 96 HENDERSON ROAD,26668.6582,29993.0383,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,751.0,1.287520865220459,103.82135593247592,invalid
BLK 51 HAVELOCK ROAD,27376.7446,30252.7338,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,583.0,1.289869482205703,103.82771837120629,BUKIT MERAH
BLK 96 HAVELOCK ROAD MSCP,27905.0274,30102.5966,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,219.0,1.288511700181495,103.832465211569,BUKIT MERAH
BLK 28A BEO CRESCENT,27392.1841,30064.5769,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.0,0,229.0,1.2881678575922197,103.82785710514734,invalid
BLK 44A HAVELOCK ROAD,27294.4381,30155.4567,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,336.0,1.2889897405337594,103.8269788153763,invalid
BLK 78A INDUS RD,27399.5432,30402.6587,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,373.0,1.2912253507738878,103.82792322321062,BUKIT MERAH
BLK 134A JALAN BUKIT MERAH,27317.7804,29079.9207,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,381.0,1.2792629708630556,103.82718857877008,BUKIT MERAH
BLK 113A JLN BUKIT MERAH,27105.3295,29188.4439,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,237.0,1.2802444113188276,103.8252796242052,invalid
BLK 2 JOO CHIAT RD,35293.685,33059.6021,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,1.9,0,377.0,1.3152529513564701,103.89885600323052,invalid
BLK 8A JALAN KUKOH MSCP,28629.3066,29963.8422,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,3,1.98,0,457.0,1.2872568479780275,103.83897315415314,OUTRAM
BLK 117A JALAN MEMBINA,27298.7467,29375.368,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,492.0,1.2819348922298388,103.82701754725305,BUKIT MERAH
BLK 18A JALAN MEMBINA,27274.0467,29729.2354,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,664.0,1.2851351442786731,103.8267956000755,invalid
BLK 26 JALAN MEMBINA,27140.8217,29448.5025,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,456.0,1.2825962910752642,103.8255985280811,invalid
BLK 517B JURONG WEST STREET 52,15461.2578,36356.8719,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,343.0,1.3450705393275175,103.72065037678253,invalid
BLK 648 JURONG WEST ST 61,12861.1777,35680.0784,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,420.0,1.3389486784923128,103.69728745900903,JURONG WEST
BLK 686 JURONG WEST CENTRAL 1,13624.8076,35994.9675,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,573.0,1.3417967899714978,103.70414895637855,invalid
BLK 624A JURONG WEST STREET 61,12989.0554,35920.273,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,470.0,1.3411209710444365,103.69843639350871,invalid
BLK 601A JURONG WEST STREET 62,13134.6714,35737.8133,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,19,2.15,0,1034.0,1.3394709470052701,103.69974492611514,invalid
BLK 635A JURONG WEST STREET 65,13026.1447,36061.7744,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,493.0,1.342400674377113,103.69876959218979,JURONG WEST
BLK 617A JURONG WEST STREET 65,13172.241,35894.5938,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,488.0,1.3408888288394545,103.70008243365508,invalid
BLK 659 JURONG WEST ST 65,13399.316,35488.4096,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,534.0,1.3372155636603182,103.70212302793485,invalid
BLK 660 JURONG WEST ST 64,13617.7777,35278.113,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,954.0,1.335313825451302,103.70408612809914,JURONG WEST
BLK 629A JURONG WEST ST 65,13110.6908,36127.6675,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,430.0,1.3429966284896666,103.69952925533713,JURONG WEST
BLK 273 JURONG WEST AVENUE 3,13477.0963,37120.2881,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,356.0,1.351973692062514,103.7028211437118,invalid
BLK 682 JURONG WEST CENTRAL 1,13715.4817,36231.4554,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,627.0,1.3439355403155548,103.70496360394917,invalid
BLK 657 JURONG WEST STREET 65,13269.4787,35285.1266,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,925.0,1.3353770862050354,103.70095646554981,invalid
BLK 651 JURONG WEST STREET 61,12848.9764,35472.8488,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,457.0,1.337074566706119,103.69717792676818,JURONG WEST
BLK 674 JURONG WEST STREET 65,13451.5242,36321.3672,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,600.0,1.3447485419675698,103.70259174815797,invalid
BLK 276 JURONG WEST STREET 25,13584.64,37295.9859,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,328.0,1.353562688433662,103.703787405644,JURONG WEST
BLK 655 JURONG WEST STREET 61,12947.1123,35275.2364,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,782.0,1.3352874843035507,103.69805983031736,invalid
BLK 673 JURONG WEST ST 65,13232.9976,36272.1883,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,510.0,1.3443036800399317,103.70062818236656,invalid
BLK 675 JURONG WEST ST 64,13511.8473,36412.4785,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,571.0,1.345572547207182,103.70313374298358,invalid
BLK 676 JURONG WEST ST 64,13673.3012,36493.4353,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,481.0,1.3463047673601203,103.70458446329312,invalid
BLK 990 JURONG WEST ST 93,12683.1316,35279.6451,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.1,0,646.0,1.33532722240945,103.69568781607877,invalid
BLK 986 JURONG WEST ST 93,12551.4555,35465.1802,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.1,0,641.0,1.3370050641486007,103.69450453965243,JURONG WEST
BLK 679 JURONG WEST CENTRAL 1,13838.2635,36303.7106,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,564.0,1.3445890471540412,103.7060668364871,JURONG WEST
BLK 271 JURONG WEST ST 24,13595.4624,36957.2314,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,379.0,1.3504991263574488,103.70388481388862,JURONG WEST
BLK 638A JURONG WEST ST 61,12894.0173,36018.9264,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,188.0,1.3420131073387194,103.69758237259093,invalid
697 JURONG WEST CTRL 3,14062.3852,35973.1774,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,16,2.15,0,410.0,1.3415999342718807,103.70808085404205,invalid
BLK 684 JURONG WEST ST 64,13598.5325,36287.4517,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,650.0,1.3444418938574263,103.70391272028856,JURONG WEST
BLK 664 JURONG WEST ST 64,13512.8021,35739.3606,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,704.0,1.3394851242121102,103.70314264442648,JURONG WEST
BLK 663 JURONG WEST ST 65,13359.4862,35709.3734,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,702.0,1.3392138572978476,103.70176502840748,invalid
BLK 669 JURONG WEST ST 64,13497.6635,36071.1758,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.1,0,740.0,1.342485928006727,103.70300645678557,JURONG WEST
BLK 667 JURONG WEST ST 65,13330.2931,35944.9436,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.1,0,550.0,1.3413442507193378,103.70150259793448,invalid
BLK 650 JURONG WEST ST 61,12808.9157,35648.0735,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,450.0,1.338659212090341,103.69681787145721,invalid
BLK 814 JELLICOE ROAD,31175.747,32165.4237,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,325.0,1.3071670198992562,103.86185417499212,KALLANG
BLK 37A JALAN RUMAH TINGGI,25441.3095,30196.268,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,426.0,1.2893587269753017,103.81032768986444,invalid
BLK 372A JURONG EAST ST 32,16739.1947,36793.4383,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,241.0,1.3490191908456135,103.73213323917892,invalid
560 JURONG WEST ST 42,15352.863,37320.212,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,398.0,1.353782581926777,103.71967598067624,JURONG WEST
BLK 132 JURONG GATEWAY ROAD,17576.3345,35155.1132,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.0,0,427.0,1.3342030833182368,103.73965601749399,invalid
505A JURONG WEST ST 52,15155.3093,36830.6309,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,560.0,1.3493549092892663,103.71790104604126,invalid
BLK 901 JURONG WEST STREET 91,11666.8136,35782.3574,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,497.0,1.3398730274812336,103.68655537092351,JURONG WEST
BLK 354 JURONG EAST AVE 1,16707.915,36290.7825,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,360.0,1.3444733458300595,103.73185235993427,JURONG EAST
BLK 962A JURONG WEST STREET 91,12264.1306,36023.6972,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.9,0,469.0,1.3420559299413872,103.69192247618548,invalid
BLK 967 JURONG WEST 91 JURONG WEST STREET 93,12422.54,35944.981,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,378.0,1.3413441331084195,103.69334591602572,JURONG WEST
BLK 712B JURONG WEST ST 71 JURONG WEST STREET 71,12812.9485,36110.9309,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.15,0,72.0,1.3428451201999902,103.69685387663056,invalid
BLK 841A JURONG WEST STREET 81,12397.1268,36260.1612,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,335.0,1.3441944891692896,103.69311740148584,invalid
BLK 832A JURONG WEST STREET 81,12554.243,36272.307,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,519.0,1.3443044123065464,103.69452917581451,JURONG WEST
BLK 750A JURONG WEST STREET 73,13002.919,36619.5998,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,350.0,1.347445423506806,103.69856061913083,JURONG WEST
