Fuel Type Code,Station Name,Street Address,City,State,ZIP,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,Latitude,Longitude,EV Connector Types,Facility Type,EV Pricing
ELEC,Union Bank - Tesla Supercharger,31971  Camino Capistrano,San Juan Capistrano,CA,92675,,,7,33.4985,-117.6631,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Madonna Inn - Tesla Supercharger,100 Madonna Road,San Luis Obispo,CA,93405,,,16,35.2651,-120.6762,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Park Place - Tesla Supercharger,1200 Park Place,San Mateo,CA,94403,,,8,37.5447,-122.2901,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Target - Tesla Supercharger,2220 Bridgepointe Pkwy,San Mateo,CA,94404,,,12,37.5584,-122.2843,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Mainplace Mall - Tesla Supercharger,2800 N. Main Street,Santa Ana,CA,92705,,,14,33.7759,-117.872,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Tesla Service Center - Tesla Supercharger,1901 Del Monte Boulevard,Seaside,CA,93955,,,6,36.617,-121.844,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Target - Tesla Supercharger,298 W. McKinley Ave.,Sunnyvale,CA,94086,,,10,37.3734,-122.0329,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,The Promenade in Temecula - Tesla Supercharger,40820 Winchester Rd.,Temecula,CA,92591,,,10,33.5242,-117.1526,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,The Rock - Tesla Supercharger,11209 Brockway Road,Truckee,CA,96161,,,8,39.3219,-120.1621,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Gateway at Donner Pass - Tesla Supercharger,11290 Donner Pass Rd,Truckee,CA,96161,,,11,39.3274,-120.2074,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Tortoise Rock Casino - Tesla Supercharger,73829 Baseline Road,Twentynine Palms,CA,92277,,,8,34.1205,-116.051,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,City of Ukiah Municipal Parking Lot E - Tesla Supercharger,250 W Clay St.,Ukiah,CA,95482,,,8,39.1481,-123.2086,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Vacaville Premium Outlets - Tesla Supercharger,321 Nut Tree Road,Vacaville,CA,95687,,,16,38.3666,-121.9581,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Bridgeport Marketplace - Tesla Supercharger,24061 Newhall Ranch Road Valencia,Valencia,CA,91355,,,32,34.431,-118.5541,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,EddieWorld - Tesla Supercharger,36017 Calico Road,Yermo,CA,92398,,,18,34.9073,-116.8355,TESLA,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Los Angeles County - Probation Department Ardis Lot,9150 E Imperial Hwy,Downey,CA,90242,,10,,33.9164736,-118.1322274,J1772,MUNI_GOV,Free
ELEC,Arden Fair Mall - Tesla Supercharger,1689 Arden Way,Sacramento,CA,95815,,,19,38.6032,-121.4286,TESLA,SHOPPING_MALL,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,HARBOR BAY PARK,1151 Harbor Bay Pkwy,Alameda,CA,94502,,2,,37.727004,-122.231887,J1772,,Level 2: $0.59 per kWh
ELEC,14410 Sylvan St,14410 Sylvan St,Los Angeles,CA,91401,,1,,34.184614,-118.447258,J1772,,
ELEC,521401-City of San Mateo,1949 Pacific Blvd.,San Mateo,CA,94403,,6,,37.550432,-122.307281,J1772,,
ELEC,116 S Avenue 60,116 S Avenue 60,Los Angeles,CA,90042,,1,,34.111127,-118.18901,J1772,,
ELEC,662 Vermont Ave,662 Vermont Ave,Los Angeles,CA,90005,,1,,34.061311,-118.291564,J1772,,
ELEC,1526 Cahuenga Blvd,1526 Cahuenga Blvd,Los Angeles,CA,90028,,1,,34.098806,-118.329636,J1772,,
ELEC,1726 S La Cienega Blvd,1726 S La Cienega Blvd,Los Angeles,CA,90035,,1,,34.046424,-118.376206,J1772,,
ELEC,3959 Laurel Canyon Blvd,3959 Laurel Canyon Blvd,Los Angeles,CA,91602,,1,,34.142368,-118.395247,J1772,,
ELEC,4259 Leimert Blvd,4259 Leimert Blvd,Los Angeles,CA,90008,,1,,34.006492,-118.32867,J1772,,
ELEC,4533 Kester Ave,4533 Kester Ave,Los Angeles,CA,91403,,1,,34.15353,-118.457347,J1772,,
ELEC,4648 Lankershim Blvd,4648 Lankershim Blvd,Los Angeles,CA,91602,,1,,34.155263,-118.368681,J1772,,
ELEC,5324 Laurel Canyon Blvd,5324 Laurel Canyon Blvd,Los Angeles,CA,91607,,1,,34.167374,-118.39659,J1772,,
ELEC,12860 Encinitas Ave,12860 Encinitas Ave,Los Angeles,CA,91342,,1,,34.303331,-118.478003,J1772,,
ELEC,6545 Foothill Blvd,6545 Foothill Blvd,Los Angeles,CA,91042,,1,,34.245762,-118.274526,J1772,,
ELEC,13631 Van Nuys Blvd,13631 Van Nuys Blvd,Los Angeles,CA,91331,,1,,34.260126,-118.430126,J1772,,
ELEC,10331 Langdon Ave,10331 Langdon Ave,Los Angeles,CA,91345,,1,,34.257703,-118.469755,J1772,,
ELEC,14510 Nordhoff St,14510 Nordhoff St,Los Angeles,CA,91402,,1,,34.235332,-118.448487,J1772,,
ELEC,7677 Sunset Blvd,7677 Sunset Blvd,Los Angeles,CA,91602,,1,,34.098089,-118.356692,J1772,,
ELEC,6616 Sunset Blvd,6616 Sunset Blvd,Los Angeles,CA,90028,,1,,34.09785,-118.334025,J1772,,
ELEC,10950 Central Ave,10950 Central Ave,Los Angeles,CA,90008,,1,,33.936458,-118.254068,J1772,,
ELEC,4519 Pico Blvd,4519 Pico Blvd,Los Angeles,CA,90064,,1,,34.048617,-118.334337,J1772,,
ELEC,321 S Gardner St,321 S Gardner St,Los Angeles,CA,90036,,1,,34.069487,-118.353125,J1772,,
ELEC,8155 Foothill Blvd,8155 Foothill Blvd,Los Angeles,CA,91040,,1,,34.259756,-118.310646,J1772,,
ELEC,19243 Victory Blvd,19243 Victory Blvd,Los Angeles,CA,91335,,1,,34.186707,-118.552529,J1772,,
ELEC,10875 Pico Blvd,10875 Pico Blvd,Los Angeles,CA,90064,,1,,34.039996,-118.429085,J1772,,
ELEC,LADWP - West 24th Street,1423 W 24th St,Los Angeles,CA,90007,,1,,34.034741,-118.29228,J1772,UTILITY,Free
ELEC,LADWP - Georgia Street,1814 Georgia St,Los Angeles,CA,90015,,1,,34.035847,-118.273342,J1772,UTILITY,Free
ELEC,LADWP - Solano Avenue,417 Solano Ave,Los Angeles,CA,90012,,1,,34.071508,-118.230314,J1772,UTILITY,Free
ELEC,LADWP - Georgia Street,1728 7/8 Georgia St,Los Angeles,CA,90015,,1,,34.036868,-118.272685,J1772,UTILITY,Free
ELEC,LADWP - South Bonnie Brae Street,1610 S Bonnie Brae St,Los Angeles,CA,90006,,1,,34.042355,-118.281909,J1772,UTILITY,Free
ELEC,LADWP - South Alameda Street,726 S Alameda St,Los Angeles,CA,90021,,1,,34.032919,-118.238621,J1772,UTILITY,Free
ELEC,LADWP - East 4th Street,800 E 4th St,Los Angeles,CA,90013,,1,,34.043191,-118.23737,J1772,UTILITY,Free
ELEC,LADWP - Avalon Boulevard,7103 Avalon Blvd,Los Angeles,CA,90003,,1,,33.975437,-118.265365,J1772,UTILITY,Free
ELEC,LADWP - West Slauson Avenue,664 W Slauson Ave,Los Angeles,CA,90044,,1,,33.988889,-118.285476,J1772,UTILITY,Free
ELEC,LADWP - Avalon Boulevard,7005 Avalon Blvd,Los Angeles,CA,90003,,1,,33.976155,-118.265365,J1772,UTILITY,Free
ELEC,LADWP - Tuxford Street,11571 Tuxford St,Sun Valley,CA,91352,,1,,34.225334,-118.384372,J1772,UTILITY,Free
ELEC,LADWP - Riverton Ave,5537 Riverton Ave,North Hollywood,CA,91601,,1,,34.171063,-118.365893,J1772,UTILITY,Free
ELEC,LADWP - Fruitland Drive,11011 Fruitland Dr,Studio City,CA,91604,,1,,34.139805,-118.370659,J1772,UTILITY,Free
ELEC,LADWP - Burnet Avenue,8677 Burnet Ave,North Hills,CA,91343,,1,,34.22845,-118.463489,J1772,UTILITY,Free
ELEC,LADWP - Independence Avenue,8970 Independence Ave,Canoga Park,CA,91304,,1,,34.233579,-118.59051,J1772,UTILITY,Free
ELEC,LADWP - Parthenia Street,18140 Parthenia St,Northridge,CA,91325,,1,,34.228057,-118.528682,J1772,UTILITY,Free
ELEC,LADWP - West 9th Street,579 W 9th St,San Pedro,CA,90731,,1,,33.735855,-118.289691,J1772,UTILITY,Free
ELEC,LADWP - West Denni Street,105 W Denni St,Wilmington,CA,90744,,1,,33.784942,-118.262959,J1772,UTILITY,Free
ELEC,LADWP - South Figueroa Street,5421 S Figueroa St,Los Angeles,CA,90037,,1,,33.993086,-118.282886,J1772,UTILITY,Free
ELEC,20157 Ventura Blvd,20157 Ventura Blvd,Los Angeles,CA,91364,,1,,34.170533,-118.572577,J1772,,
ELEC,Mercy Medical Center,914 Pine St,Mt. Shasta,CA,96067,,4,,41.317502,-122.3197,J1772,HOSPITAL,
ELEC,"Paul Schafer, DDS",896 Sutro Ave,Novato,CA,94947,1,1,,38.117115,-122.6098,J1772 NEMA1450,PARKING_LOT,Free
ELEC,Harrah's Rincon Casino & Resort,777 Harrah's Rincon Way,Valley Center,CA,92082,,10,,33.2674604,-116.9556753,J1772,,Level 2: $0.59 per kWh
ELEC,Stanislaus County - Modesto Library,1500 I St,Modesto,CA,95354,,2,,37.643351,-120.993746,J1772,LIBRARY,Free
ELEC,Stanislaus County - Oakdale Library,151 S 1st Ave,Oakdale,CA,95361,,2,,37.764711,-120.848771,J1772,LIBRARY,Free
ELEC,Lazy Acres - Hermosa Beach,2510 Pacific Coast Highway,Hermosa Beach,CA,90254,,2,2,33.872054,-118.394586,CHADEMO J1772 J1772COMBO,,
ELEC,Serramonte Center - Tesla Supercharger,3 Serramonte Center,Daly City,CA,94015,,,40,37.674,-122.472,TESLA,SHOPPING_CENTER,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Northside Lot - Tesla Supercharger,142 Los Gatos-Saratoga Road,Los Gatos,CA,95032,,,12,37.2304,-121.9792,TESLA,PARKING_LOT,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Target - Tesla Supercharger,533 Coleman Avenue,San Jose,CA,95110,,,12,37.3396,-121.9037,TESLA,SHOPPING_CENTER,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Cesar E. Chavez Campus (SDCC),1901 Main Street,San Diego,CA,92113,,3,,32.8086349,-117.145866,J1772,,Level 2: $0.59 per kWh
ELEC,The Harker School - Upper Campus,500 Saratoga Ave,San Jose,CA,95129,,15,,37.317837,-121.974016,J1772,SCHOOL,$0.15 per kWh
ELEC,Tolosa Winery,4910 Edna Rd,San Luis Obispo,CA,93401,,1,,35.23117047,-120.6247443,J1772,BREWERY_DISTILLERY_WINERY,Free
ELEC,The Getty Villa - South Parking,17985 Pacific Coast Hwy,Pacific Palisades,CA,90272,2,2,,34.04590171,-118.5648429,J1772 NEMA520,MUSEUM,Free
ELEC,The Getty Villa - Central Parking,17985 Pacific Coast Hwy,Pacific Palisades,CA,90272,,3,,34.04584837,-118.5648536,J1772,MUSEUM,Free
ELEC,Sierra Commons Place,39605 10th St West,Palmdale,CA,93551,,4,,34.602607,-118.147278,J1772,,Level 2: $0.29 per kWh
ELEC,McDonald's #23782 - Deer Valley Rd,3450 Deer Valley Road,Antioch,CA,94509,,2,,37.988973,-121.785846,J1772,,Level 2: $0.59 per kWh
ELEC,Hollywood Burbank Airport,2627 N Hollywood Way,Burbank,CA,91505,,,1,34.196063,-118.352672,CHADEMO J1772COMBO,,
ELEC,Red Hill Shopping Center,850 Red Hill Ave,San Anselmo,CA,94939,,3,,37.981179,-122.564817,J1772,SHOPPING_CENTER,Free
ELEC,Prunedale Shopping Center,8065 San Miguel Canyon Rd,Salinas,CA,93907,,,6,36.801708,-121.664142,CHADEMO J1772COMBO,SHOPPING_CENTER,$0.24 per minute
ELEC,Elkhorn Slough National Estuarine Research Reserve,1700 Elkhorn Rd,Castroville,CA,95012,,2,,36.81702,-121.73011,J1772,PARK,Free
ELEC,Romantix,3945 Market St,Riverside,CA,92501,,1,,33.981143,-117.37702,J1772,SHOPPING_CENTER,Free
ELEC,598 W 27th St,560 W 27th St,Los Angeles,CA,90007,,1,,34.02715,-118.276267,J1772,,
ELEC,Joint Service Center,1230 W. 3rd St,Los Angeles,CA,90017,,,1,34.056743,-118.259166,CHADEMO J1772COMBO,,
ELEC,18711 Sherman Way,18711 Sherman Way,Los Angeles,CA,91335,,1,,34.201197,-118.540902,J1772,,
ELEC,LangeTwins Family Winery & Vineyards - Tesla Destination,1525 E Jahant Rd,Acampo,CA,95220,,2,,38.207473,-121.297337,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Acquiesce Winery - Tesla Destination,22353 N Tretheway Rd,Acampo,CA,95220,,1,,38.188259,-121.179783,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Vincent Hill Station - Tesla Destination,553 Sierra Hwy,Acton,CA,93510,,3,,34.501106,-118.118778,TESLA,RESTAURANT,Free
ELEC,Sierra Meadows - Tesla Destination,46516 Opah Dr,Ahwahnee,CA,93601,,10,,37.364482,-119.702683,TESLA,HOTEL,Free
ELEC,Almansor Court - Tesla Destination,700 S Almansor St,Alhambra,CA,91801,,4,,34.090082,-118.116366,J1772 TESLA,RESTAURANT,Free
ELEC,Ayres Lodge Alpine - Tesla Destination,1251 Tavern Rd,Alpine,CA,91901,,4,,32.839399,-116.777226,J1772 TESLA,HOTEL,Free
ELEC,Niles Hotel - Tesla Destination,304 S Main St,Alturas,CA,96101,,2,,41.48252,-120.542265,J1772 TESLA,HOTEL,Free
ELEC,Peacock Suites - Tesla Destination,1745 S Anaheim Blvd,Anaheim,CA,92805,,2,,33.804699,-117.907068,J1772 TESLA,HOTEL,Free
ELEC,Hyatt House at Anaheim Resort/Convention Center - Tesla Destination,1800 S Harbor Blvd,Anaheim,CA,92802,,4,,33.802979,-117.914769,J1772 TESLA,HOTEL,Free
ELEC,Homewood Suites Anaheim Resort - Tesla Destination,2010 S Harbor Blvd,Anaheim,CA,92802,,4,,33.798325,-117.914121,J1772 TESLA,HOTEL,Free
ELEC,Cortona Inn and Suites Anaheim Resort - Tesla Destination,2029 S Harbor Blvd,Anaheim,CA,92802,,3,,33.798162,-117.915926,J1772 TESLA,HOTEL,Free
ELEC,Hyatt Place at Anaheim Resort/Convention Center - Tesla Destination,2035 S Harbor Blvd,Anaheim,CA,92802,,3,,33.798173,-117.915914,J1772 TESLA,HOTEL,Free
ELEC,Center Street Parking Garage - Tesla Destination,235  E Center St,Anaheim,CA,92805,,5,,33.836115,-117.912231,J1772 TESLA,PARKING_GARAGE,Free
ELEC,Ayres Hotel - Anaheim - Tesla Destination,2550 E Katella Ave,Anaheim,CA,92806,,4,,33.805588,-117.878127,J1772 TESLA,HOTEL,Free
ELEC,Anaheim Marriott - Tesla Destination,700 W Convention Way,Anaheim,CA,92802,,2,,33.80302,-117.915442,TESLA,HOTEL,Free
ELEC,Hilton Anaheim - Tesla Destination,777  W Convention Wy,Anaheim,CA,92802,,4,,33.799837,-117.917617,J1772 TESLA,HOTEL,Free
ELEC,Anaheim White House Restaurant - Tesla Destination,887 S Anaheim Blvd,Anaheim,CA,92805,,4,,33.823532,-117.910493,J1772 TESLA,RESTAURANT,Free
ELEC,CADE Estate Winery - Tesla Destination,360 Howell Mountain Road South,Angwin,CA,94508,,2,,38.561453,-122.446448,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Seascape Beach Resort - Tesla Destination,1 Seascape Resort Dr,Aptos,CA,95003,,4,,36.950559,-121.87709,J1772 TESLA,HOTEL,Free
ELEC,Santa Anita Park - Tesla Destination,285 W Huntington Dr,Arcadia,CA,91007,,3,,34.139232,-118.045311,TESLA,PARK,Free
ELEC,The Casitas Estate - Tesla Destination,2655 Lopez Dr,Arroyo Grande,CA,93420,,1,,35.157345,-120.535862,TESLA,HOTEL,Free
ELEC,Aloha Inn - Tesla Destination,611  El Camino Real,Arroyo Grande,CA,93420,,1,,35.12207,-120.588959,TESLA,INN,Free
ELEC,Avila Lighthouse Suites - Tesla Destination,550 Front St,Avila Beach,CA,93424,,2,,35.18009,-120.735495,J1772 TESLA,HOTEL,Free
ELEC,Avila Village Inn - Tesla Destination,6655 Bay Laurel Pl,Avila Beach,CA,93424,,3,,35.189365,-120.721703,J1772 TESLA,INN,Free
ELEC,Graduate Berkeley - Tesla Destination,2600 Durant Ave,Berkeley,CA,94704,,3,,37.867906,-122.256275,J1772 TESLA,HOTEL,Free
ELEC,"Claremont Club & Spa, A Fairmont Hotel - Tesla Destination",41 Tunnel Rd,Berkeley,CA,94705,,1,,37.85782,-122.242737,TESLA,HOTEL,Free
ELEC,Mosaic Hotel Beverly Hills - Tesla Destination,125 S Spaulding Ave,Beverly Hills,CA,90212,,2,,34.066123,-118.409116,TESLA,HOTEL,Free
ELEC,AKA Beverly Hills - Tesla Destination,155 N Crescent Dr,Beverly Hills,CA,90210,,2,,34.067462,-118.396545,TESLA,HOTEL,Free
ELEC,Luxe Rodeo Drive Hotel - Tesla Destination,360 N Rodeo Dr,Beverly Hills,CA,90210,,4,,34.069033,-118.402278,TESLA,HOTEL,Free
ELEC,L'Ermitage Beverly Hills - Tesla Destination,9291 Burton Way,Beverly Hills,CA,90210,,4,,34.072624,-118.395383,J1772 TESLA,HOTEL,Free
ELEC,"Beverly Wilshire, a Four Seasons Hotel - Tesla Destination",9500 Wilshire Blvd,Beverly Hills,CA,90212,,9,,34.06684,-118.401059,J1772 TESLA,HOTEL,Free
ELEC,Beverly Hills Hotel - Tesla Destination,9641 Sunset Blvd,Beverly Hills,CA,90210,,6,,34.08166,-118.412019,J1772 TESLA,HOTEL,Free
ELEC,The Beverly Hilton - Tesla Destination,9876 Wilshire Blvd,Beverly Hills,CA,90210,,6,,34.066345,-118.413033,J1772 TESLA,HOTEL,Free
ELEC,Post Ranch Inn - Tesla Destination,47900 State Highway 1,Big Sur,CA,93920,,3,,36.231298,-121.770453,TESLA,INN,Free
ELEC,Ventana Inn & Spa - Tesla Destination,48123 Hwy 1,Big Sur,CA,93920,,3,,36.22908,-121.764406,TESLA,INN,Free
ELEC,Esalen Institute - Tesla Destination,55000 Highway 1,Big Sur,CA,93920,,3,,36.12459,-121.637509,J1772 TESLA,HOTEL,Free
ELEC,Hannah Nicole Vineyards & Winery - Tesla Destination,6700 Balfour Rd,Brentwood,CA,94513,,3,,37.923677,-121.657276,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Virginia Creek Settlement - Tesla Destination,70847 US-395,Bridgeport,CA,93517,,1,,38.187779,-119.206381,TESLA,HOTEL,Free
ELEC,Los Angeles Marriott Burbank Airport - Tesla Destination,2500 N Hollywood Wy,Burbank,CA,91505,,4,,34.193541,-118.348641,J1772 TESLA,HOTEL,Free
ELEC,Hilton Garden Inn Burbank Downtown - Tesla Destination,401 S San Fernando Blvd,Burbank,CA,91502,,5,,34.178301,-118.305786,J1772 TESLA,HOTEL,Free
ELEC,San Francisco Airport Marriott Waterfront - Tesla Destination,1800 Old Bayshore Hwy,Burlingame,CA,94010,,1,,37.60182,-122.370071,TESLA,HOTEL,Free
ELEC,Calistoga Spa Hot Springs - Tesla Destination,1005 Washington St,Calistoga,CA,94515,,2,,38.578056,-122.577655,TESLA,HOTEL,Free
ELEC,The Bergson Hotel - Tesla Destination,1010 Foothill Blvd,Calistoga,CA,94515,,1,,38.575102,-122.579167,TESLA,HOTEL,Free
ELEC,Tamber bey Vineyards - Tesla Destination,1251 Tubbs Ln,Calistoga,CA,94515,,2,,38.595644,-122.605708,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Old Faithful Geyser Resort - Tesla Destination,1299 Tubbs Ln,Calistoga,CA,94515,,2,,38.5965,-122.602224,TESLA,HOTEL,Free
ELEC,Chateau Montelena Winery - Tesla Destination,1429 Tubbs Ln,Calistoga,CA,94515,,4,,38.607568,-122.603962,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Mount View Hotel & Spa - Tesla Destination,1457 Lincoln Ave,Calistoga,CA,94515,,1,,38.579729,-122.579057,TESLA,HOTEL,Free
ELEC,Dr Wilkinson's Hot Springs Resort - Tesla Destination,1507 Lincoln Ave,Calistoga,CA,94515,,1,,38.580534,-122.578353,TESLA,HOTEL,Free
ELEC,Best Western Plus Stevenson Manor - Tesla Destination,1830 Lincoln Ave,Calistoga,CA,94515,,2,,38.583999,-122.575664,TESLA,HOTEL,Free
ELEC,Tedeschi Family Winery - Tesla Destination,2779 Grant St,Calistoga,CA,94515,,1,,38.590246,-122.594045,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Jericho Canyon Vineyard - Tesla Destination,3292 Old Lawley Toll Rd,Calistoga,CA,94515,,2,,38.616948,-122.593873,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Storybook Mountain Winery - Tesla Destination,3835  Hwy 128,Calistoga,CA,94515,,1,,38.598526,-122.641889,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Castello di Amorosa - Tesla Destination,4045 N St Helena Hwy,Calistoga,CA,94515,,2,,38.560197,-122.537193,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Davis Estates - Tesla Destination,4060 Silverado Trl N,Calistoga,CA,94515,,3,,38.569598,-122.5127,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Fairwinds Estate Winery - Tesla Destination,4550 Silverado Trl N,Calistoga,CA,94515,,4,,38.56989361,-122.5148071,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Hans Fahden Winery - Tesla Destination,4855 Petrified Forest Rd,Calistoga,CA,94515,,1,,38.559984,-122.629709,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Calistoga Ranch - Tesla Destination,580 Lommel Rd,Calistoga,CA,94515,,2,,38.579841,-122.510567,TESLA,HOTEL,Free
ELEC,Solage Calistoga - Tesla Destination,755 Silverado Trl,Calistoga,CA,94515,,3,,38.58411,-122.570928,J1772 TESLA,HOTEL,Free
ELEC,"Twomey Cellars, Calistoga - Tesla Destination",1183 Dunaweal Ln,Calistoga,CA,94515,,2,,38.566539,-122.555725,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Cambria Pines Lodge - Tesla Destination,2905 Burton Dr,Cambria,CA,93428,,3,,35.559694,-121.080446,J1772 TESLA,HOTEL,Free
ELEC,El Colibri Boutique Hotel & Spa - Tesla Destination,5620 Moonstone Beach Dr,Cambria,CA,93428,,2,,35.568684,-121.105392,J1772 TESLA,HOTEL,Free
ELEC,Cambria Beach Lodge - Tesla Destination,6180 Moonstone Beach Dr,Cambria,CA,93428,,1,,35.572315,-121.111824,TESLA,HOTEL,Free
ELEC,Sand Pebbles Inn - Tesla Destination,6252 Moonstone Beach Dr,Cambria,CA,93428,,2,,35.573586,-121.112099,J1772 TESLA,INN,Free
ELEC,Blue Dolphin Inn - Tesla Destination,6470 Moonstone Beach Dr,Cambria,CA,93428,,2,,35.57642,-121.113373,J1772 TESLA,INN,Free
ELEC,Sea Otter Inn - Tesla Destination,6656 Moonstone Beach Dr,Cambria,CA,93428,,3,,35.57853,-121.115468,J1772 TESLA,INN,Free
ELEC,Fairfield Inn & Suites by Marriott Santa Cruz - Tesla Destination,1255 41st Ave,Capitola,CA,95010,,2,,36.969855,-121.965169,J1772 TESLA,HOTEL,Free
ELEC,Park Hyatt Aviara - Tesla Destination,7100 Aviara Resort Dr,Carlsbad,CA,92056,,7,,33.099168,-117.285907,J1772 TESLA,HOTEL,Free
ELEC,Four Seasons Resort Aviara - Tesla Destination,7210 Blue Heron Pl,Carlsbad,CA,92011,,5,,33.097013,-117.283607,J1772 TESLA,HOTEL,Free
ELEC,Carmel Valley Ranch - Tesla Destination,1 Old Ranch Rd,Carmel,CA,93923,,8,,36.519746,-121.806639,TESLA,HOTEL,Free
ELEC,Hyatt Carmel Highlands - Tesla Destination,120 Highlands Dr,Carmel,CA,93923,,3,,36.501993,-121.937239,J1772 TESLA,HOTEL,Free
ELEC,Carmel Mission Inn - Tesla Destination,3665 Rio Rd,Carmel,CA,93923,,4,,36.539787,-121.908437,J1772 TESLA,INN,Free
ELEC,Tally Ho - Tesla Destination,6th Ave,Carmel,CA,93923,,2,,36.555646,-121.924572,J1772 TESLA,HOTEL,Free
ELEC,Folktale Winery & Vineyards - Tesla Destination,8940 Carmel Valley Rd,Carmel,CA,93923,,2,,36.528693,-121.819756,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Carmel Country Inn - Tesla Destination,Dolores St & Third Ave,Carmel by the Sea,CA,93921,,1,,36.559153,-121.922482,TESLA,INN,Free
ELEC,Joyce Vineyards - Tesla Destination,1 E Carmel Valley Rd,Carmel Valley,CA,93924,,4,,36.478332,-121.730362,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Carmel Plaza Garage - Tesla Destination,#NAME?,Carmel-By-The-Sea,CA,93921,,6,,36.554085,-121.920932,TESLA,PARKING_GARAGE,Free
ELEC,Holiday Inn Express & Suites - Tesla Destination,5606 Carpinteria Ave,Carpinteria,CA,93013,,3,,34.392221,-119.509709,J1772 TESLA,HOTEL,Free
ELEC,Cathedral City Public Parking - Tesla Destination,68500 Ave Lalo Guerrero,Cathedral City,CA,92234,,4,,33.781195,-116.465538,J1772 TESLA,PARKING_GARAGE,Free
ELEC,On the Beach Bed and Breakfast - Tesla Destination,181 N Ocean Ave,Cayucos,CA,93430,,3,,35.449166,-120.905677,J1772 TESLA,B_AND_B,Free
ELEC,Wellspring Ranch - Tesla Destination,9150 Santa Rita Rd,Cayucos,CA,93430,,1,,35.49624,-120.806161,TESLA,HOTEL,Free
ELEC,Sierra Nevada Brewing - Tesla Destination,1075 E 20th St,Chico,CA,95928,,2,,39.723681,-121.815452,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Oxford Suites Chico - Tesla Destination,2035 Business Ln,Chico,CA,95928,,2,,39.724898,-121.805557,J1772 TESLA,HOTEL,Free
ELEC,Ayres Hotel - Chino Hills - Tesla Destination,4785  Chino Hills Pkwy,Chino Hills,CA,91709,,3,,33.978596,-117.700634,J1772 TESLA,HOTEL,Free
ELEC,Seven Mile Casino - Tesla Destination,285 Bay Blvd,Chula Vista,CA,91910,,4,,32.636651,-117.099805,TESLA,OTHER_ENTERTAINMENT,Free
ELEC,Pacific Palms Resort - Tesla Destination,1 Industry Hills Pkwy,City of Industry,CA,91744,,4,,34.020686,-117.927112,TESLA,HOTEL,Free
